record_id,source_sheet,source_row_start,source_row_end,list_type,status,jurisdiction,source_label,mercosur_norm,local_norm,source_url,entry_number_ar,entry_number_eu,ingredient_name_es,inci_name,cas_number,ec_number,color_index,color,application_area,max_concentration,unit,expressed_as,limitations,warnings,conditions_raw,notes,needs_review,review_reason
R00064,prohibidos,66,66,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,64,64,Mofebutazona*,,2210-63-1,218-641-1,,,,,,,,,64 | 64 | Mofebutazona* | 2210-63-1 | 218-641-1,,,
R00065,prohibidos,67,67,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,65,65,Tolbutamida*,,64-77-7,200-594-3,,,,,,,,,65 | 65 | Tolbutamida* | 64-77-7 | 200-594-3,,,
R00066,prohibidos,68,68,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,66,66,Carbutamida*,,339-43-5,206-424-4,,,,,,,,,66 | 66 | Carbutamida* | 339-43-5 | 206-424-4,,,
R00067,prohibidos,69,69,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,67,67,Fenilbutazona*,,50-33-9,200-029-0,,,,,,,,,67 | 67 | Fenilbutazona* | 50-33-9 | 200-029-0,,,
R00068,prohibidos,70,70,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,68,68,Cadmio y sus compuestos,,7440-43-9,231-152-8,,,,,,,,,68 | 68 | Cadmio y sus compuestos | 7440-43-9 | 231-152-8,,,
R00069,prohibidos,71,71,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,69,69,"Cantaridas, Cantharis vesicatoria",,92457-17-5,296-298-7,,,,,,,,,"69 | 69 | Cantaridas, Cantharis vesicatoria | 92457-17-5 | 296-298-7",,,
R00070,prohibidos,72,72,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,70,70,Cantaridina,,56-25-7,200-263-3,,,,,,,,,70 | 70 | Cantaridina | 56-25-7 | 200-263-3,,,
R00071,prohibidos,73,73,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,71,71,Fenprobamato*,,673-31-4,211-606-1,,,,,,,,,71 | 71 | Fenprobamato* | 673-31-4 | 211-606-1,,,
R00072,prohibidos,74,74,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,72,72,Nitroderivados de carbazol,,-,-,,,,,,,,,72 | 72 | Nitroderivados de carbazol | - | -,,,
R00073,prohibidos,75,75,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,73,73,Disulfuro de carbono,,75-15-0,200-843-6,,,,,,,,,73 | 73 | Disulfuro de carbono | 75-15-0 | 200-843-6,,,
R00074,prohibidos,76,76,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,74,74,Catalasa,,9001-05-02 00:00:00,232-577-1,,,,,,,,,74 | 74 | Catalasa | 9001-05-02 00:00:00 | 232-577-1,,,
R00075,prohibidos,77,77,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,75,75,Cefalina y sus sales,,483-17-0,207-591-6,,,,,,,,,75 | 75 | Cefalina y sus sales | 483-17-0 | 207-591-6,,,
R00076,prohibidos,78,78,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,76,76,Aceite esencial de Chenopodium ambrosioides L.,,8006-99-3,-,,,,,,,,,76 | 76 | Aceite esencial de Chenopodium ambrosioides L. | 8006-99-3 | -,,,
R00077,prohibidos,79,79,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,77,77,"Cloral hidratado (2,2,2-Tricloroetano-1,1-diol)",,302-17-0,206-117-5,,,,,,,,,"77 | 77 | Cloral hidratado (2,2,2-Tricloroetano-1,1-diol) | 302-17-0 | 206-117-5",,,
R00078,prohibidos,80,80,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,78,78,Cloro elemental,,7782-50-5,231-959-5,,,,,,,,,78 | 78 | Cloro elemental | 7782-50-5 | 231-959-5,,,
R00079,prohibidos,81,81,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,79,79,Clorpropamida*,,94-20-2,202-314-5,,,,,,,,,79 | 79 | Clorpropamida* | 94-20-2 | 202-314-5,,,
R00080,prohibidos,82,82,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,80,80,Clorhidrato de difenoxilato*,,3810-80-8,223-287-6,,,,,,,,,80 | 80 | Clorhidrato de difenoxilato* | 3810-80-8 | 223-287-6,,,
R00081,prohibidos,83,83,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,81,81,"Hidroclorhidrato citrato de 4-fenilazofenileno-1,3-diamina (crisoidina, clorhidrato citrato)",,5909-04-06 00:00:00,-,,,,,,,,,"81 | 81 | Hidroclorhidrato citrato de 4-fenilazofenileno-1,3-diamina (crisoidina, clorhidrato citrato) | 5909-04-06 00:00:00 | -",,,
R00082,prohibidos,84,84,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,82,82,Clorzoxazona*,,95-25-0,202-403-9,,,,,,,,,82 | 82 | Clorzoxazona* | 95-25-0 | 202-403-9,,,
R00083,prohibidos,85,85,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,83,83,2-Cloro -6-metilpirimidina- 4-ildimetilamina (crimidina ISO),,535-89-7,208-622-6,,,,,,,,,83 | 83 | 2-Cloro -6-metilpirimidina- 4-ildimetilamina (crimidina ISO) | 535-89-7 | 208-622-6,,,
R00084,prohibidos,86,86,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,84,84,Clorprotixeno* y sus sales,,113-59-7,204-032-8,,,,,,,,,84 | 84 | Clorprotixeno* y sus sales | 113-59-7 | 204-032-8,,,
R00085,prohibidos,87,87,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,85,85,Clofenamida*,,671-95-4,211-588-5,,,,,,,,,85 | 85 | Clofenamida* | 671-95-4 | 211-588-5,,,
R00086,prohibidos,88,88,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,86,86,"N-òxido de N,N-bis(2-cloroetil)metilamina y sus sales",,126-85-2,-,,,,,,,,,"86 | 86 | N-òxido de N,N-bis(2-cloroetil)metilamina y sus sales | 126-85-2 | -",,,
R00087,prohibidos,89,89,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,87,87,Clormetina* y sus sales,,51-75-2,200-120-5,,,,,,,,,87 | 87 | Clormetina* y sus sales | 51-75-2 | 200-120-5,,,
R00088,prohibidos,90,90,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,88,88,Ciclofosfamida* y sus sales,,50-18-0,200-015-4,,,,,,,,,88 | 88 | Ciclofosfamida* y sus sales | 50-18-0 | 200-015-4,,,
R00089,prohibidos,91,91,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,89,89,Manomustina* y sus sales,,576-68-1,209-404-3,,,,,,,,,89 | 89 | Manomustina* y sus sales | 576-68-1 | 209-404-3,,,
R00090,prohibidos,92,92,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,90,90,Butanilicaína* y sus sales,,3785-21-5,-,,,,,,,,,90 | 90 | Butanilicaína* y sus sales | 3785-21-5 | -,,,
R00091,prohibidos,93,93,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,91,91,Clormezanona*,,80-77-3,201-307-4,,,,,,,,,91 | 91 | Clormezanona* | 80-77-3 | 201-307-4,,,
R00092,prohibidos,94,94,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,92,92,Triparanol*,,78-41-1,201-115-0,,,,,,,,,92 | 92 | Triparanol* | 78-41-1 | 201-115-0,,,
R00093,prohibidos,95,95,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,93,93,"2-[2-(4-Clorofenil)-2- fenilacetil] indano-1,3-diona (clorofacinona ISO)",,3691-35-8,223-003-0,,,,,,,,,"93 | 93 | 2-[2-(4-Clorofenil)-2- fenilacetil] indano-1,3-diona (clorofacinona ISO) | 3691-35-8 | 223-003-0",,,
R00094,prohibidos,96,96,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,94,94,Clorfenoxamina*,,77-38-3,-,,,,,,,,,94 | 94 | Clorfenoxamina* | 77-38-3 | -,,,
R00095,prohibidos,97,97,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,95,95,Fenaglicodol*,,79-93-6,201-235-3,,,,,,,,,95 | 95 | Fenaglicodol* | 79-93-6 | 201-235-3,,,
R00096,prohibidos,98,98,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,96,96,Cloroetano (cloruro de etilo),,75-00-3,200-830-5,,,,,,,,,96 | 96 | Cloroetano (cloruro de etilo) | 75-00-3 | 200-830-5,,,
R00097,prohibidos,99,99,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,97,97,"Cromo, ácido crómico y sus sales",,7440-47-3,231-157-5,,,,,,,,,"97 | 97 | Cromo, ácido crómico y sus sales | 7440-47-3 | 231-157-5",,,
R00098,prohibidos,100,100,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,98,98,"Claviceps purpurea Tul., sus alcaloides y preparaciones galénicas",,84775-56-4,283-885-8,,,,,,,,,"98 | 98 | Claviceps purpurea Tul., sus alcaloides y preparaciones galénicas | 84775-56-4 | 283-885-8",,,
R00099,prohibidos,101,101,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,99,99,"Conium maculatum L. (fruto, polvo y preparaciones galénicas)",,85116-75-2,285-527-6,,,,,,,,,"99 | 99 | Conium maculatum L. (fruto, polvo y preparaciones galénicas) | 85116-75-2 | 285-527-6",,,
R00100,prohibidos,102,102,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,100,100,Gliciclamida*,,664-95-9,211-557-6,,,,,,,,,100 | 100 | Gliciclamida* | 664-95-9 | 211-557-6,,,
R00101,prohibidos,103,103,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,101,101,Bencenosulfonato de cobalto,,23384-69-2,-,,,,,,,,,101 | 101 | Bencenosulfonato de cobalto | 23384-69-2 | -,,,
R00102,prohibidos,104,104,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,102,102,"Colchicina, sus sales y derivados",,64-86-8,200-598-5,,,,,,,,,"102 | 102 | Colchicina, sus sales y derivados | 64-86-8 | 200-598-5",,,
R00103,prohibidos,105,105,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,103,103,Colchicósido y sus derivados,,477-29-2,207-513-0,,,,,,,,,103 | 103 | Colchicósido y sus derivados | 477-29-2 | 207-513-0,,,
R00104,prohibidos,106,106,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,104,104,Colchicum autumnale L. y sus preparaciones galénicas,,84696-03-7,283-623-2,,,,,,,,,104 | 104 | Colchicum autumnale L. y sus preparaciones galénicas | 84696-03-7 | 283-623-2,,,
R00105,prohibidos,107,107,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,105,105,Convalatoxina,,508-75-8,208-086-3,,,,,,,,,105 | 105 | Convalatoxina | 508-75-8 | 208-086-3,,,
R00106,prohibidos,108,108,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,106,106,Anamirta cocculus L. (fruto),,-,-,,,,,,,,,106 | 106 | Anamirta cocculus L. (fruto) | - | -,,,
R00107,prohibidos,109,109,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,107,107,Aceite de Croton tiglium L.,,8001-28-3,-,,,,,,,,,107 | 107 | Aceite de Croton tiglium L. | 8001-28-3 | -,,,
R00108,prohibidos,110,110,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,108,108,1-Butil-3-(N-crotonoilsulfanilil)urea,,52964-42-8,-,,,,,,,,,108 | 108 | 1-Butil-3-(N-crotonoilsulfanilil)urea | 52964-42-8 | -,,,
R00109,prohibidos,111,111,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,109,109,Curare y curarinas,,8063-06-7/ 22260-42-0,232-511-1/ 244-880-6,,,,,,,,,109 | 109 | Curare y curarinas | 8063-06-7/ 22260-42-0 | 232-511-1/ 244-880-6,,,
R00110,prohibidos,112,112,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,110,110,Curarizantes sintéticos,,-,-,,,,,,,,,110 | 110 | Curarizantes sintéticos | - | -,,,
R00111,prohibidos,113,113,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,111,111,Cianuro de hidrógeno (Ácido Cianhídrico) y sus sales,,74-90-8,200-821-6,,,,,,,,,111 | 111 | Cianuro de hidrógeno (Ácido Cianhídrico) y sus sales | 74-90-8 | 200-821-6,,,
R00112,prohibidos,114,114,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,112,112,"2-α-ciclohexilbenzil(N,N,N’,N’-tetraetil)trimetilendiamina (fenetamina)",,3590-16-7,-,,,,,,,,,"112 | 112 | 2-α-ciclohexilbenzil(N,N,N’,N’-tetraetil)trimetilendiamina (fenetamina) | 3590-16-7 | -",,,
R00113,prohibidos,115,115,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,113,113,Ciclomenol* y sus sales,,5591-47-9,227-002-6,,,,,,,,,113 | 113 | Ciclomenol* y sus sales | 5591-47-9 | 227-002-6,,,
R00114,prohibidos,116,116,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,114,114,Hexaciclonato de sodio*,,7009-49-6,-,,,,,,,,,114 | 114 | Hexaciclonato de sodio* | 7009-49-6 | -,,,
R00115,prohibidos,117,117,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,115,115,Hexapropimato*,,358-52-1,206-618-9,,,,,,,,,115 | 115 | Hexapropimato* | 358-52-1 | 206-618-9,,,
R00116,prohibidos,118,118,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,116,116,Dextropropoxifeno*,,469-62-5,207-420-5,,,,,,,,,116 | 116 | Dextropropoxifeno* | 469-62-5 | 207-420-5,,,
R00117,prohibidos,119,119,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,117,117,"O,O′-diacetil-N-alil-N-normorfina; diacetilnalorfina",,2748-74-5,-,,,,,,,,,"117 | 117 | O,O′-diacetil-N-alil-N-normorfina; diacetilnalorfina | 2748-74-5 | -",,,
R00118,prohibidos,120,120,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,118,118,Pipazetato* y sus sales,,2167-85-3,218-508-8,,,,,,,,,118 | 118 | Pipazetato* y sus sales | 2167-85-3 | 218-508-8,,,
R00119,prohibidos,121,121,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,119,119,"5-(α,β-dibromofenetil)-5-metilhidantoína",,511-75-1,208-133-8,,,,,,,,,"119 | 119 | 5-(α,β-dibromofenetil)-5-metilhidantoína | 511-75-1 | 208-133-8",,,
R00120,prohibidos,122,122,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,120,120,"Sales de N, N’-pentametilenobis (trimetilamonio), por ejemplo Bromuro de Pentametonio*",,541-20-8,208-771-7,,,,,,,,,"120 | 120 | Sales de N, N’-pentametilenobis (trimetilamonio), por ejemplo Bromuro de Pentametonio* | 541-20-8 | 208-771-7",,,
R00121,prohibidos,123,123,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,121,121,"Sales de N,N’-[(Metilimino)dietileno]bis (etildimetilamonio), por ejemplo Bromuro de azametonio*",,306-53-6,206-186-1,,,,,,,,,"121 | 121 | Sales de N,N’-[(Metilimino)dietileno]bis (etildimetilamonio), por ejemplo Bromuro de azametonio* | 306-53-6 | 206-186-1",,,
R00122,prohibidos,124,124,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,122,122,Ciclarbamato*,,5779-54-4,227-302-7,,,,,,,,,122 | 122 | Ciclarbamato* | 5779-54-4 | 227-302-7,,,
R00123,prohibidos,125,125,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,123,123,Clofenotano* (DDT-ISO),,50-29-3,200-024-3,,,,,,,,,123 | 123 | Clofenotano* (DDT-ISO) | 50-29-3 | 200-024-3,,,
R00124,prohibidos,126,126,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,124,124,"Sales de N,N’-hexametilenobis (trimetilamonio), por ejemplo Bromuro de hexametonio*",,55-97-0,200-249-7,,,,,,,,,"124 | 124 | Sales de N,N’-hexametilenobis (trimetilamonio), por ejemplo Bromuro de hexametonio* | 55-97-0 | 200-249-7",,,
